SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018
50,2,4,38,31,North Dakota,Foster County,3343,3337,3343,3343,3380,3355,3337,3327,3312,3258,3216,6,0,37,-25,-18,-10,-15,-54,-42,5,29,30,40,38,44,37,33,38,7,40,40,50,41,46,43,38,34,-2,-11,-10,-10,-3,-2,-6,-5,4,1,5,2,0,0,-1,-1,-1,-1,6,6,46,-16,-13,-7,-9,-47,-46,7,11,48,-16,-13,-8,-10,-48,-47,1,0,-1,1,-2,0,1,-1,1,61,61,64,64,49,49,49,55,55,55,8.674842955,8.924587238,11.87824796,11.35684399,13.20528211,11.14625697,10.0456621,11.73926475,11.96530063,11.89944965,14.84780995,12.25343694,13.80552221,12.9537581,11.56773212,10.50355267,-3.290457673,-2.974862413,-2.96956199,-0.896592947,-0.600240096,-1.80750113,-1.522070015,1.235712079,1.495662579,0.5949724825,0,0,-0.300120048,-0.301250188,-0.304414003,-0.30892802,1.794795094,13.6843671,-4.751299183,-3.885236103,-2.100840336,-2.711251695,-14.30745814,-14.21068891,3.290457673,14.27933958,-4.751299183,-3.885236103,-2.400960384,-3.012501883,-14.61187215,-14.51961693
50,2,4,38,33,North Dakota,Golden Valley County,1680,1680,1682,1758,1806,1825,1852,1879,1857,1785,1769,2,76,48,19,27,27,-22,-72,-16,5,22,20,17,26,23,24,24,25,9,13,22,23,25,15,13,8,8,-4,9,-2,-6,1,8,11,16,17,0,0,0,0,0,0,0,0,0,6,66,48,25,26,19,-34,-89,-33,6,66,48,25,26,19,-34,-89,-33,0,1,2,0,0,0,1,1,0,52,52,52,52,52,52,52,52,52,52,12.79069767,11.22334456,9.363811622,14.14196356,12.32913428,12.84796574,13.17957166,14.06865504,7.558139535,12.34567901,12.66868631,13.59804188,8.040739748,6.959314775,4.393190555,4.501969612,5.23255814,-1.122334456,-3.30487469,0.5439216753,4.288394532,5.888650964,8.786381109,9.566685425,0,0,0,0,0,0,0,0,38.37209302,26.93602694,13.77031121,14.14196356,10.18493701,-18.2012848,-48.87424492,-18.57062465,38.37209302,26.93602694,13.77031121,14.14196356,10.18493701,-18.2012848,-48.87424492,-18.57062465
50,2,4,38,35,North Dakota,Grand Forks County,66861,66864,66991,66643,67579,69103,69770,70371,70515,70572,70770,127,-348,936,1524,667,601,144,57,198,261,948,989,934,1013,1054,1036,1026,989,133,483,454,505,452,449,487,496,505,128,465,535,429,561,605,549,530,484,81,196,210,182,110,274,162,335,309,-78,-1024,194,893,2,-270,-568,-812,-596,3,-828,404,1075,112,4,-406,-477,-287,-4,15,-3,20,-6,-8,1,4,1,4216,4215,4108,4117,4239,4236,4196,4081,3818,3519,14.18800605,14.73677937,13.66675934,14.58886897,15.04199342,14.70692617,14.5442174,13.99442487,7.228699283,6.764911862,7.389414846,6.509544692,6.407832112,6.913390969,7.031122641,7.14578823,6.959306763,7.971867503,6.277344493,8.079324275,8.634161309,7.793535199,7.513094757,6.84863664,2.933385216,3.129144254,2.663115846,1.58418123,3.910347436,2.299731698,4.748842913,4.372373392,-15.32544113,2.890733263,13.06682665,0.0288032951,-3.853262072,-8.063256818,-11.51062819,-8.433445119,-12.39205591,6.019877516,15.72994249,1.612984525,0.057085364,-5.76352512,-6.761785281,-4.061071727
50,2,4,38,37,North Dakota,Grant County,2394,2394,2394,2359,2350,2393,2374,2397,2381,2376,2374,0,-35,-9,43,-19,23,-16,-5,-2,3,34,17,32,22,23,27,38,30,3,21,33,29,42,33,26,21,20,0,13,-16,3,-20,-10,1,17,10,0,2,3,3,2,2,2,4,4,0,-50,4,36,-1,31,-20,-26,-15,0,-48,7,39,1,33,-18,-22,-11,0,0,0,1,0,0,1,0,-1,25,25,24,18,9,18,18,18,19,24,14.30675363,7.220216607,13.49356947,9.230123768,9.641584574,11.30179992,15.97645575,12.63157895,8.8365243,14.01571459,12.22854733,17.62114537,13.83357787,10.88321473,8.829093967,8.421052632,5.470229329,-6.795497983,1.265022138,-8.391021607,-4.191993293,0.4185851821,7.147361783,4.210526316,0.8415737429,1.274155872,1.265022138,0.8391021607,0.8383986586,0.8371703642,1.681732184,1.684210526,-21.03934357,1.698874496,15.18026566,-0.41955108,12.99517921,-8.371703642,-10.9312592,-6.315789474,-20.19776983,2.973030367,16.44528779,0.4195510803,13.83357787,-7.534533278,-9.249527013,-4.631578947
50,2,4,38,39,North Dakota,Griggs County,2420,2421,2416,2370,2345,2284,2290,2287,2257,2262,2232,-5,-46,-25,-61,6,-3,-30,5,-30,10,20,16,19,18,27,19,18,21,12,39,36,45,41,43,40,24,35,-2,-19,-20,-26,-23,-16,-21,-6,-14,0,0,0,0,0,0,0,0,0,-2,-27,-5,-35,28,13,-8,12,-18,-2,-27,-5,-35,28,13,-8,12,-18,-1,0,0,0,1,0,-1,-1,2,47,47,46,45,44,46,46,45,44,40,8.357709988,6.786850477,8.20911644,7.870572803,11.79812104,8.362676056,7.96636424,9.345794393,16.29753448,15.27041357,19.4426442,17.92741583,18.78960018,17.6056338,10.62181899,15.57632399,-7.939824488,-8.483563097,-11.23352776,-10.05684303,-6.991479135,-9.242957746,-2.655454747,-6.230529595,0,0,0,0,0,0,0,0,-11.28290848,-2.120890774,-15.1220566,12.24311325,5.680576797,-3.521126761,5.310909493,-8.010680908,-11.28290848,-2.120890774,-15.1220566,12.24311325,5.680576797,-3.521126761,5.310909493,-8.010680908
50,2,4,38,41,North Dakota,Hettinger County,2477,2478,2475,2502,2541,2643,2626,2656,2596,2485,2514,-3,27,39,102,-17,30,-60,-111,29,9,26,28,31,37,30,36,39,35,12,44,39,37,41,25,32,23,15,-3,-18,-11,-6,-4,5,4,16,20,0,0,0,0,0,1,0,2,2,0,44,50,106,-11,24,-63,-130,9,0,44,50,106,-11,25,-63,-128,11,0,1,0,2,-2,0,-1,1,-2,169,169,163,166,168,168,183,171,164,163,10.44806108,11.10450129,11.95987654,14.0444107,11.35933359,13.70906321,15.3513088,14.00280056,17.68133414,15.46698394,14.27469136,15.56272538,9.466111322,12.18583397,9.053335958,6.00120024,-7.233273056,-4.362482649,-2.314814815,-1.518314671,1.893222264,1.523229246,6.29797284,8.00160032,0,0,0,0,0.3786444529,0,0.787246605,0.800160032,17.68133414,19.82946659,40.89506173,-4.175365344,9.087466869,-23.99086062,-51.17102932,3.600720144,17.68133414,19.82946659,40.89506173,-4.175365344,9.466111322,-23.99086062,-50.38378272,4.400880176
50,2,4,38,43,North Dakota,Kidder County,2435,2435,2447,2443,2448,2445,2448,2448,2476,2480,2450,12,-4,5,-3,3,0,28,4,-30,0,38,21,24,35,30,29,23,26,0,23,18,19,15,20,12,18,19,0,15,3,5,20,10,17,5,7,0,0,0,0,0,2,3,-1,-1,11,-20,3,-6,-18,-12,10,0,-35,11,-20,3,-6,-18,-10,13,-1,-36,1,1,-1,-2,1,0,-2,0,-1,0,5,0,0,0,0,0,0,0,0,15.54192229,8.587200981,9.809932557,14.30615165,12.25490196,11.77904143,9.281678773,10.54766734,9.406952965,7.360457984,7.766196607,6.131207848,8.169934641,4.874086109,7.263922518,7.707910751,6.134969325,1.226742997,2.043735949,8.174943797,4.08496732,6.904955321,2.017756255,2.839756592,0,0,0,0,0.8169934641,1.218521527,-0.403551251,-0.405679513,-8.1799591,1.226742997,-2.452483139,-7.357449418,-4.901960784,4.061738424,0,-14.19878296,-8.1799591,1.226742997,-2.452483139,-7.357449418,-4.08496732,5.280259951,-0.403551251,-14.60446247
50,2,4,38,45,North Dakota,LaMoure County,4139,4141,4130,4095,4085,4101,4096,4136,4109,4096,4062,-11,-35,-10,16,-5,40,-27,-13,-34,8,31,30,47,40,56,45,49,46,17,50,41,39,46,42,49,35,36,-9,-19,-11,8,-6,14,-4,14,10,0,0,0,0,0,0,0,0,0,-2,-16,0,10,1,27,-23,-27,-43,-2,-16,0,10,1,27,-23,-27,-43,0,0,1,-2,0,-1,0,0,-1,65,65,62,61,65,64,66,65,63,67,7.537993921,7.334963325,11.48301979,9.759668171,13.60544218,10.91570649,11.94393662,11.27727384,12.15805471,10.02444988,9.52846323,11.2236184,10.20408163,11.88599151,8.531383303,8.825692572,-4.62006079,-2.689486553,1.95455656,-1.463950226,3.401360544,-0.970285021,3.412553321,2.45158127,0,0,0,0,0,0,0,0,-3.890577508,0,2.4431957,0.2439917043,6.559766764,-5.579138872,-6.581352834,-10.54179946,-3.890577508,0,2.4431957,0.2439917043,6.559766764,-5.579138872,-6.581352834,-10.54179946
50,2,4,38,47,North Dakota,Logan County,1990,1988,1998,1972,1941,1933,1941,1929,1932,1929,1903,10,-26,-31,-8,8,-12,3,-3,-26,3,20,22,16,19,26,22,20,21,2,28,29,27,30,29,28,25,21,1,-8,-7,-11,-11,-3,-6,-5,0,0,1,1,1,2,7,5,13,13,9,-19,-26,2,18,-15,5,-11,-40,9,-18,-25,3,20,-8,10,2,-27,0,0,1,0,-1,-1,-1,0,1,72,72,72,69,69,69,69,64,66,53,10.07556675,11.24456938,8.26019618,9.808982963,13.43669251,11.3960114,10.36001036,10.96033403,14.10579345,14.82238692,13.93908105,15.48786784,14.9870801,14.5040145,12.95001295,10.96033403,-4.0302267,-3.577817531,-5.678884874,-5.678884874,-1.550387597,-3.108003108,-2.59000259,0,0.5037783375,0.5111167902,0.5162622612,1.032524523,3.617571059,2.59000259,6.734006734,6.784968685,-9.571788413,-13.28903654,1.032524523,9.292720702,-7.751937984,2.59000259,-5.698005698,-20.87682672,-9.068010076,-12.77791975,1.548786784,10.32524523,-4.134366925,5.18000518,1.036001036,-14.09185804
50,2,4,38,49,North Dakota,McHenry County,5395,5392,5402,5500,5799,5908,5977,5975,5968,5898,5816,10,98,299,109,69,-2,-7,-70,-82,14,57,68,87,63,65,67,74,70,4,61,56,71,67,69,56,48,61,10,-4,12,16,-4,-4,11,26,9,0,3,2,0,-1,0,0,0,1,1,97,278,92,73,3,-18,-96,-94,1,100,280,92,72,3,-18,-96,-93,-1,2,7,1,1,-1,0,0,2,48,48,44,54,53,47,49,50,51,46,10.45679692,12.0364634,14.86290254,10.60159865,10.8768407,11.21996148,12.47261082,11.95151101,11.19060723,9.912381627,12.12949517,11.27471603,11.54618474,9.377878255,8.090342154,10.41488817,-0.73381031,2.124081777,2.733407363,-0.673117375,-0.669344043,1.842083229,4.382268667,1.536622845,0.5503577325,0.3540136295,0,-0.168279344,0,0,0,0.1707358716,17.79490002,49.2078945,15.71709234,12.28439209,0.5020080321,-3.014318011,-16.18068431,-16.04917193,18.34525775,49.56190813,15.71709234,12.11611275,0.5020080321,-3.014318011,-16.18068431,-15.87843606
50,2,4,38,51,North Dakota,McIntosh County,2809,2813,2800,2758,2750,2736,2743,2722,2604,2615,2585,-13,-42,-8,-14,7,-21,-118,11,-30,2,24,22,30,24,30,22,22,24,7,54,55,60,52,50,48,41,49,-5,-30,-33,-30,-28,-20,-26,-19,-25,0,1,3,1,0,5,2,5,5,-8,-14,21,15,34,-7,-93,24,-10,-8,-13,24,16,34,-2,-91,29,-5,0,1,1,0,1,1,-1,1,0,103,103,102,99,97,93,98,93,101,93,8.636200072,7.988380537,10.93693037,8.76072276,10.978957,8.261359369,8.430733857,9.230769231,19.43145016,19.97095134,21.87386074,18.98156598,18.29826167,18.02478408,15.71182219,18.84615385,-10.79525009,-11.98257081,-10.93693037,-10.22084322,-7.319304666,-9.763424709,-7.281088331,-9.615384615,0.3598416697,1.089324619,0.3645643456,0,1.829826167,0.7510326699,1.916075877,1.923076923,-5.037783375,7.625272331,5.468465184,12.41102391,-2.561756633,-34.92301915,9.197164208,-3.846153846,-4.677941706,8.71459695,5.83302953,12.41102391,-0.731930467,-34.17198648,11.11324008,-1.923076923
50,2,4,38,53,North Dakota,McKenzie County,6360,6359,6411,7007,7974,9274,10975,12781,12566,12727,13632,52,596,967,1300,1701,1806,-215,161,905,10,87,102,153,191,235,239,256,253,3,56,68,73,61,56,82,44,65,7,31,34,80,130,179,157,212,188,3,-3,-2,2,-1,4,2,6,6,40,553,902,1182,1523,1591,-378,-57,707,43,550,900,1184,1522,1595,-376,-51,713,2,15,33,36,49,32,4,0,4,152,152,153,153,150,148,156,153,149,148,12.96765539,13.61724852,17.74118738,18.86512914,19.7844755,18.85824752,20.24275491,19.19647938,8.346996572,9.078165677,8.464749536,6.024988888,4.714598417,6.470193711,3.479223501,4.931901817,4.620658817,4.539082838,9.276437848,12.84014025,15.06987708,12.38805381,16.76353141,14.26457756,-0.447160531,-0.267004873,0.2319109462,-0.09877031,0.3367570298,0.1578096027,0.4744395683,0.4552524754,82.42659115,120.4191977,137.0593692,150.4271816,133.9451086,-29.82601491,-4.507175898,53.64391669,81.97943062,120.1521928,137.2912802,150.3284113,134.2818656,-29.66820531,-4.03273633,54.09916916
50,2,4,38,55,North Dakota,McLean County,8962,8962,8998,9078,9383,9462,9550,9660,9641,9650,9541,36,80,305,79,88,110,-19,9,-109,24,106,133,93,120,121,116,123,118,22,114,121,123,95,94,95,104,102,2,-8,12,-30,25,27,21,19,16,1,7,6,4,1,1,1,1,1,32,78,281,102,62,82,-41,-10,-127,33,85,287,106,63,83,-40,-9,-126,1,3,6,3,0,0,0,-1,1,196,196,199,191,148,149,148,147,145,135,11.72825846,14.40875359,9.86999204,12.62360614,12.59760541,12.02010259,12.75206055,12.29743109,12.61341005,13.10871567,13.05386044,9.993688197,9.786569495,9.844049531,10.78223006,10.6299828,-0.885151582,1.300037918,-3.1838684,2.629917947,2.811035919,2.176053054,1.969830491,1.667448283,0.7745076344,0.6500189589,0.4245157867,0.1051967179,0.1041124414,0.103621574,0.103675289,0.1042155177,8.630227927,30.44255458,10.82515256,6.522196508,8.537220198,-4.248484534,-1.03675289,-13.23537075,9.404735561,31.09257353,11.24966835,6.627393225,8.641332639,-4.14486296,-0.933077601,-13.13115523
50,2,4,38,57,North Dakota,Mercer County,8424,8424,8419,8424,8474,8588,8712,8786,8619,8466,8267,-5,5,50,114,124,74,-167,-153,-199,32,98,102,96,108,97,99,102,94,29,71,76,80,90,87,87,67,84,3,27,26,16,18,10,12,35,10,0,4,4,5,-1,0,-2,-1,-1,-8,-27,18,92,107,66,-178,-188,-209,-8,-23,22,97,106,66,-180,-189,-210,0,1,2,1,0,-2,1,1,1,126,126,125,126,126,127,125,125,123,121,11.63688179,12.07243461,11.25307701,12.48554913,11.08698137,11.37604137,11.94029851,11.23528357,8.430802114,8.995147355,9.377564178,10.40462428,9.943993599,9.997127262,7.843137255,10.04004064,3.206079677,3.077287253,1.875512836,2.080924856,1.14298777,1.378914105,4.097161253,1.195242933,0.474974767,0.4734288081,0.5860977611,-0.115606936,0,-0.229819018,-0.11706175,-0.119524293,-3.206079677,2.130429637,10.7841988,12.3699422,7.543719282,-20.45389256,-22.00760901,-24.9805773,-2.73110491,2.603858445,11.37029657,12.25433526,7.543719282,-20.68371158,-22.12467076,-25.1001016
50,2,4,38,59,North Dakota,Morton County,27471,27469,27569,27717,28081,28928,29775,30239,30707,30906,31095,100,148,364,847,847,464,468,199,189,103,374,395,439,446,475,511,509,478,88,249,268,259,272,288,263,309,272,15,125,127,180,174,187,248,200,206,0,-2,-5,-10,7,52,54,65,109,79,28,234,658,649,223,167,-63,-130,79,26,229,648,656,275,221,2,-21,6,-3,8,19,17,2,-1,-3,4,597,598,617,617,630,647,640,626,661,820,13.52964584,14.15821356,15.40107702,15.19513483,15.82963975,16.768943,16.52248714,15.41910614,9.007705387,9.606079071,9.086284622,9.266988059,9.597760523,8.630591015,10.03035074,8.774052031,4.521940455,4.552134485,6.314792401,5.928146773,6.231879228,8.138351984,6.4921364,6.645054112,-0.072351047,-0.179217893,-0.3508218,0.2384886633,1.732928983,1.772060513,2.10994433,3.516072321,1.012914662,8.387397398,23.08407444,22.11130607,7.431599294,5.480261215,-2.045022966,-4.19348075,0.9405636147,8.208179505,22.73325264,22.34979473,9.164528277,7.252321727,0.064921364,-0.677408429
50,2,4,38,61,North Dakota,Mountrail County,7673,7663,7705,8096,8734,9336,9747,10299,10220,10273,10218,42,391,638,602,411,552,-79,53,-55,27,136,151,157,159,151,178,192,183,31,76,83,74,74,95,94,73,91,-4,60,68,83,85,56,84,119,92,0,-1,-1,1,1,18,16,20,20,42,321,551,502,314,469,-181,-87,-168,42,320,550,503,315,487,-165,-67,-148,4,11,20,16,11,9,2,1,1,564,564,564,566,558,556,555,557,547,540,17.21410037,17.94414736,17.37686774,16.66404653,15.0653497,17.34977338,18.7381057,17.86150017,9.619644326,9.863339275,8.19037078,7.755593984,9.47820014,9.162239875,7.124383936,8.881948172,7.594456047,8.080808081,9.186496956,8.908452549,5.587149556,8.187533506,11.61372176,8.979551998,-0.126574267,-0.118835413,0.1106806862,0.1048053241,1.7958695,1.559530192,1.95188601,1.952076521,40.63033985,65.47831254,55.56170448,32.90887177,46.79237753,-17.64218529,-8.490704143,-16.39744278,40.50376558,65.35947712,55.67238517,33.0136771,48.58824703,-16.0826551,-6.538818133,-14.44536626
50,2,4,38,63,North Dakota,Nelson County,3126,3129,3128,3066,3062,3059,3021,2918,2881,2909,2869,-1,-62,-4,-3,-38,-103,-37,28,-40,8,32,30,33,37,26,29,25,27,15,69,64,46,58,68,49,51,50,-7,-37,-34,-13,-21,-42,-20,-26,-23,0,1,0,4,1,1,0,1,1,6,-25,30,7,-19,-62,-17,53,-17,6,-24,30,11,-18,-61,-17,54,-16,0,-1,0,-1,1,0,0,0,-1,80,80,80,80,80,80,79,80,79,79,10.33257992,9.791122715,10.78255187,12.17105263,8.755682775,10.00172444,8.635578584,9.345794393,22.27962544,20.88772846,15.03022382,19.07894737,22.89947803,16.89946543,17.61658031,17.30702665,-11.94704553,-11.09660574,-4.247671949,-6.907894737,-14.14379525,-6.89774099,-8.981001727,-7.96123226,0.3228931224,0,1.306975984,0.3289473684,0.3367570298,0,0.3454231434,0.3461405331,-8.072328059,9.791122715,2.287207973,-6.25,-20.87893585,-5.863079841,18.3074266,-5.884389062,-7.749434937,9.791122715,3.594183957,-5.921052632,-20.54217882,-5.863079841,18.65284974,-5.538248529
50,2,4,38,65,North Dakota,Oliver County,1846,1848,1841,1849,1849,1890,1869,1866,1896,1937,1952,-7,8,0,41,-21,-3,30,41,15,6,18,20,17,28,20,25,23,22,7,10,13,10,18,12,17,5,5,-1,8,7,7,10,8,8,18,17,0,-1,0,0,0,0,0,0,0,-7,2,-8,32,-29,-11,21,24,-3,-7,1,-8,32,-29,-11,21,24,-3,1,-1,1,2,-2,0,1,-1,1,2,2,2,2,2,2,2,2,2,2,9.756097561,10.81665765,9.093340465,14.89757914,10.70950469,13.29080276,12.00104357,11.31396246,5.420054201,7.030827474,5.349023803,9.577015164,6.425702811,9.03774588,2.608922515,2.571355104,4.33604336,3.785830179,3.744316662,5.32056398,4.283801874,4.253056885,9.392121054,8.742607354,-0.54200542,0,0,0,0,0,0,0,1.08401084,-4.326663061,17.11687617,-15.42963554,-5.890227577,11.16427432,12.52282807,-1.542813062,0.5420054201,-4.326663061,17.11687617,-15.42963554,-5.890227577,11.16427432,12.52282807,-1.542813062
50,2,4,38,67,North Dakota,Pembina County,7413,7403,7403,7354,7221,7100,7070,7035,7050,6978,6947,0,-49,-133,-121,-30,-35,15,-72,-31,15,87,74,73,84,85,82,81,83,26,80,83,97,92,77,63,70,83,-11,7,-9,-24,-8,8,19,11,0,2,6,9,6,14,30,20,40,40,11,-63,-136,-104,-36,-74,-22,-124,-72,13,-57,-127,-98,-22,-44,-2,-84,-32,-2,1,3,1,0,1,-2,1,1,149,155,150,148,146,150,145,152,145,148,11.79101443,10.15437393,10.1948188,11.85603387,12.05246367,11.64359247,11.54833191,11.92100539,10.84231212,11.38936535,13.54654005,12.98517996,10.91811414,8.945686901,9.98003992,11.92100539,0.9487023108,-1.234991424,-3.351721249,-1.129146083,1.134349521,2.697905573,1.568291988,0,0.8131734092,1.234991424,0.8379303121,1.976005646,4.253810705,2.839900604,5.702879954,5.745062837,-8.538320797,-18.66209262,-14.52412541,-5.081157375,-10.49273307,-3.123890664,-17.67892786,-10.34111311,-7.725147388,-17.4271012,-13.6861951,-3.105151729,-6.238922368,-0.28399006,-11.9760479,-4.596050269
50,2,4,38,69,North Dakota,Pierce County,4357,4359,4360,4366,4447,4420,4365,4274,4217,4113,4081,1,6,81,-27,-55,-91,-57,-104,-32,4,40,52,57,51,49,41,41,39,7,66,75,68,68,64,57,40,48,-3,-26,-23,-11,-17,-15,-16,1,-9,0,0,0,0,0,0,0,0,0,4,32,102,-15,-38,-76,-42,-105,-22,4,32,102,-15,-38,-76,-42,-105,-22,0,0,2,-1,0,0,1,0,-1,261,261,263,269,261,257,240,239,239,239,9.168003667,11.80074889,12.85665952,11.61070006,11.34390555,9.657284183,9.843937575,9.519160361,15.12720605,17.0203109,15.33776926,15.48093341,14.81652969,13.42598045,9.603841537,11.71588968,-5.959202384,-5.219562011,-2.481109733,-3.870233352,-3.472624146,-3.768696267,0.2400960384,-2.196729314,0,0,0,0,0,0,0,0,7.334402934,23.14762283,-3.383331454,-8.651109846,-17.59462901,-9.8928277,-25.21008403,-5.369782768,7.334402934,23.14762283,-3.383331454,-8.651109846,-17.59462901,-9.8928277,-25.21008403,-5.369782768
50,2,4,38,71,North Dakota,Ramsey County,11451,11451,11451,11523,11584,11578,11614,11647,11516,11525,11481,0,72,61,-6,36,33,-131,9,-44,39,187,150,149,159,173,152,162,159,50,133,148,107,142,158,113,130,120,-11,54,2,42,17,15,39,32,39,1,9,10,10,0,1,1,1,1,10,12,49,-59,21,18,-170,-25,-84,11,21,59,-49,21,19,-169,-24,-83,0,-3,0,1,-2,-1,-1,1,0,492,492,497,500,485,466,472,455,436,440,16.27927222,12.98307872,12.86590105,13.7116247,14.87468295,13.1243794,14.06188968,13.82248109,11.57830591,12.809971,9.23927122,12.24560193,13.58497055,9.756939947,11.28423246,10.4320612,4.70096631,0.1731077163,3.626629825,1.466022767,1.289712394,3.367439451,2.77765722,3.390419891,0.783494385,0.8655385814,0.8634832916,0,0.0859808263,0.0863446013,0.0868017881,0.0869338433,1.04465918,4.241139049,-5.09455142,1.8109693,1.547654873,-14.67858222,-2.170044703,-7.302442841,1.828153565,5.10667763,-4.231068129,1.8109693,1.633635699,-14.59223762,-2.083242915,-7.215508998
50,2,4,38,73,North Dakota,Ransom County,5457,5457,5440,5431,5471,5495,5441,5452,5376,5300,5237,-17,-9,40,24,-54,11,-76,-76,-63,8,63,74,60,69,61,62,53,53,5,83,83,70,78,82,91,78,75,3,-20,-9,-10,-9,-21,-29,-25,-22,0,-1,1,2,0,5,4,6,6,-21,12,49,32,-46,27,-52,-56,-48,-21,11,50,34,-46,32,-48,-50,-42,1,0,-1,0,1,0,1,-1,1,185,185,178,199,183,181,182,181,167,155,11.59047006,13.57549074,10.94291446,12.61887345,11.19985312,11.45179165,9.928812289,10.05978931,15.26998436,15.22656393,12.76673354,14.26481346,15.05554026,16.80827484,14.61221431,14.23555092,-3.679514304,-1.651073198,-1.823819077,-1.645940015,-3.855687139,-5.356483192,-4.683402023,-4.175761602,-0.183975715,0.1834525775,0.3647638154,0,0.9180207473,0.7388252678,1.124016486,1.138844073,2.207708583,8.989176298,5.836221047,-8.412582297,4.957312035,-9.604728482,-10.49082053,-9.110752586,2.023732867,9.172628875,6.200984862,-8.412582297,5.875332783,-8.865903214,-9.366804046,-7.971908513
50,2,4,38,75,North Dakota,Renville County,2470,2470,2484,2497,2556,2613,2573,2552,2518,2459,2374,14,13,59,57,-40,-21,-34,-59,-85,10,21,32,39,29,30,30,34,27,1,18,32,34,31,27,29,28,23,9,3,0,5,-2,3,1,6,4,1,3,0,0,0,1,0,1,1,3,8,57,51,-38,-24,-36,-66,-91,4,11,57,51,-38,-23,-36,-65,-90,1,-1,2,1,0,-1,1,0,1,54,54,52,53,53,55,52,54,54,54,8.432041759,12.66574312,15.08995937,11.18395681,11.70731707,11.83431953,13.66284911,11.17318436,7.227464365,12.66574312,13.1553492,11.95526417,10.53658537,11.43984221,11.25175809,9.517897786,1.204577394,0,1.934610176,-0.771307366,1.170731707,0.3944773176,2.411091019,1.655286572,1.204577394,0,0,0,0.3902439024,0,0.4018485031,0.4138216429,3.212206384,22.56085494,19.7330238,-14.65483995,-9.365853659,-14.20118343,-26.52200121,-37.6577695,4.416783778,22.56085494,19.7330238,-14.65483995,-8.975609756,-14.20118343,-26.1201527,-37.24394786
